,year,month,adm_code,no2
67633,2023,4,441400,132.05651000993893
67634,2023,4,510700,142.41234977206796
67635,2023,4,231000,122.37872960240333
67636,2023,4,540600,79.79720619053829
67637,2023,4,360100,173.061312179805
67638,2023,4,511300,132.9004325332881
67639,2023,4,320100,227.13231174822872
67640,2023,4,450100,135.9120201449201
67641,2023,4,350700,126.50868330967688
67642,2023,4,320600,208.02652742767975
67643,2023,4,411300,144.8898148512127
67644,2023,4,511000,165.91799363057325
67645,2023,4,330200,208.533891007504
67646,2023,4,350900,126.4074295473954
67647,2023,4,533300,125.89532075471698
67648,2023,4,510400,140.3985722784057
67649,2023,4,211100,235.4603088593877
67650,2023,4,410400,178.32689799112967
67651,2023,4,620800,148.44363768379017
67652,2023,4,360300,129.56087824351297
67653,2023,4,350300,139.59223584354933
67654,2023,4,410900,191.9626409774436
67655,2023,4,530800,195.22734030554702
67656,2023,4,230900,132.4956195244055
67657,2023,4,230200,116.58629285954534
67659,2023,4,522600,112.54408492321161
67660,2023,4,522700,112.63363694132599
67661,2023,4,522300,133.5231616671091
67662,2023,4,450700,132.2821202021288
67663,2023,4,130300,204.91736951472924
67664,2023,4,370200,224.51389144434222
67665,2023,4,441800,151.380578048348
67666,2023,4,621000,141.43848278401768
67669,2023,4,530300,130.6493696186962
67670,2023,4,330800,140.27140766040498
67671,2023,4,350500,148.9151790216843
67672,2023,4,540200,78.80755168476544
67673,2023,4,371100,209.87469053513615
67674,2023,4,411200,165.29379111842104
67675,2023,4,350400,133.54321106666023
67676,2023,4,460200,106.16284829721363
67677,2023,4,350200,183.97691734921816
67678,2023,4,540500,110.7776326394486
67679,2023,4,440500,170.95288839035334
67680,2023,4,441500,126.82832411637413
67681,2023,4,611000,135.5924992121021
67682,2023,4,411400,166.74381979574306
67683,2023,4,310000,263.54234930448223
67684,2023,4,361100,123.57353882515142
67685,2023,4,440200,138.57314921832227
67686,2023,4,430500,121.36622100089838
67687,2023,4,330600,201.88751317175974
67688,2023,4,440300,219.24198427102237
67690,2023,4,210100,202.43493863489556
67691,2023,4,420300,124.72369988090512
67693,2023,4,130100,229.79127358490567
67694,2023,4,640200,204.54613935969869
67696,2023,4,230500,117.51537035606704
67697,2023,4,140600,188.6369586658298
67698,2023,4,220300,167.88474397325356
67699,2023,4,220700,142.589167823052
67700,2023,4,320500,261.9813860727937
67701,2023,4,321300,190.01726214371737
67702,2023,4,341300,180.0486369268897
67703,2023,4,231200,135.99895433101503
67704,2023,4,421300,128.92306850514336
67705,2023,4,510900,150.4445997205031
67706,2023,4,654200,117.04110833731048
67708,2023,4,331000,164.51501797518264
67709,2023,4,140100,203.28573448324616
67710,2023,4,370900,212.66692830978545
67711,2023,4,321200,209.44185185185185
67712,2023,4,130200,245.1897995812145
67713,2023,4,120000,260.1323918799647
67715,2023,4,620500,130.51430808656036
67716,2023,4,211200,191.78760440794554
67718,2023,4,220500,156.98585129055175
67719,2023,4,150500,126.52059538274605
67720,2023,4,610200,174.83601453035806
67721,2023,4,340700,203.72271160474915
67722,2023,4,520600,113.63945331398162
67724,2023,4,650400,126.42307490626884
67727,2023,4,371000,192.25671050261215
67728,2023,4,370700,215.29837180409336
67729,2023,4,610500,192.5203125
67730,2023,4,330300,160.87956555171087
67732,2023,4,532600,128.43013422577278
67733,2023,4,150300,221.71129220023283
67734,2023,4,150900,136.94636301835487
67735,2023,4,650100,158.82768251493894
67736,2023,4,320200,257.2583222370173
67737,2023,4,340200,215.84161601716124
67738,2023,4,640300,159.33153385752846
67739,2023,4,450400,135.2635798576705
67742,2023,4,420100,208.28003648683867
67743,2023,4,620600,137.14008363201913
67744,2023,4,610100,203.0004049812696
67745,2023,4,630100,151.1458469587966
67746,2023,4,532800,198.02899073739925
67747,2023,4,152500,113.84234013992479
67749,2023,4,421200,133.9602559784439
67750,2023,4,610400,187.16807798345806
67751,2023,4,810000,208.22271223814775
67752,2023,4,430300,136.52653417776807
67753,2023,4,433100,110.66015542953161
67754,2023,4,420600,136.1153293221873
67755,2023,4,420900,158.73074633972146
67756,2023,4,140900,175.88879524995212
67757,2023,4,410700,200.4338701805759
67758,2023,4,360500,134.8692628650904
67759,2023,4,411500,144.5936078126734
67760,2023,4,130500,211.64164821259095
67761,2023,4,152200,110.42773856534312
67762,2023,4,320300,204.94352554144203
67763,2023,4,411000,192.12145499383476
67764,2023,4,341800,159.8727431312691
67765,2023,4,511800,125.57345094970478
67766,2023,4,370600,208.79775280898878
67767,2023,4,610600,155.62154688716475
67768,2023,4,222400,119.67369498892465
67769,2023,4,320900,168.08127802690584
67770,2023,4,321000,202.40745131244708
67771,2023,4,441700,129.7558380135974
67772,2023,4,140300,226.5336599914785
67773,2023,4,230700,100.11185096703687
67774,2023,4,654000,129.4232652261897
67775,2023,4,511500,152.75649403692208
67776,2023,4,420500,140.76032892097874
67777,2023,4,360900,133.15604446772596
67778,2023,4,430900,123.65922700054436
67779,2023,4,640100,199.75076880067095
67780,2023,4,360600,124.96182040317655
67781,2023,4,210800,213.3011935844834
67782,2023,4,431100,121.23545277458669
67783,2023,4,610800,177.25724152032168
67784,2023,4,450900,134.26539315859617
67785,2023,4,632700,85.69544094349587
67786,2023,4,530400,152.93440868435135
67787,2023,4,430600,133.98741794310723
67788,2023,4,445300,138.1166569086651
67789,2023,4,140800,191.95253659229786
67790,2023,4,370400,221.44093437152392
67791,2023,4,440800,116.71071223983196
67792,2023,4,430800,111.84776725304465
67793,2023,4,130700,154.53546957385566
67794,2023,4,620700,137.4734041224235
67795,2023,4,350600,143.7102938525329
67796,2023,4,220100,175.30701754385964
67797,2023,4,430100,139.47779718672427
67798,2023,4,140400,197.15623663578046
67799,2023,4,530600,118.77390117922229
67800,2023,4,441200,154.0171128688774
67801,2023,4,321100,245.44031311154598
67802,2023,4,410100,215.38500806018268
67804,2023,4,442000,223.7028839704896
67805,2023,4,640500,146.76287468400145
67806,2023,4,500000,150.99837803469708
67807,2023,4,330900,166.87668593448942
67808,2023,4,411600,159.89596219931272
67809,2023,4,440400,180.33471416735708
67810,2023,4,430200,133.49223101729697
67811,2023,4,411700,147.88738052361822
67812,2023,4,512000,146.51089182647553
67813,2023,4,370300,234.30239920026656
67814,2023,4,510300,168.91910499139414
67815,2023,4,520300,125.8506300438907
67816,2023,5,513200,115.69603054010273
67817,2023,5,652900,112.87574851393936
67819,2023,5,152900,111.9559998899211
67820,2023,5,654300,98.64718861417967
67821,2023,5,542500,72.9355084806457
67822,2023,5,610900,96.64175610617906
67823,2023,5,340800,113.98113207547169
67824,2023,5,520400,108.09368244054768
67825,2023,5,410500,179.82158469945355
67826,2023,5,210300,159.560953346856
67827,2023,5,820000,138.95
67828,2023,5,150800,123.21012795612933
67829,2023,5,652800,101.27186848364394
67830,2023,5,511900,98.95244588375661
67831,2023,5,220800,110.12351276719053
67833,2023,5,220600,112.12897946254158
67834,2023,5,620400,128.14024871693644
67835,2023,5,451000,100.62552209961973
67836,2023,5,340300,160.93609943977592
67837,2023,5,150200,139.29696423204086
67838,2023,5,610300,125.35694577397376
67839,2023,5,130600,182.18290620528165
67840,2023,5,530500,116.08990610328638
67842,2023,5,450500,96.74393162393163
67843,2023,5,110000,183.37559988435964
67845,2023,5,210500,121.07192008879024
67846,2023,5,520500,110.33535336991237
67847,2023,5,371600,213.2102259758046
67848,2023,5,341600,144.54385752362492
67849,2023,5,652700,113.5834863087043
67850,2023,5,130900,210.4789582002697
67851,2023,5,540300,91.22179383116882
67852,2023,5,652300,112.42061308230751
67854,2023,5,430700,103.88857739337907
67855,2023,5,320400,206.37134130822093
67856,2023,5,211300,131.54710673760536
67857,2023,5,445100,114.9795994065282
67858,2023,5,431000,105.04900494650869
67859,2023,5,510100,170.63713205308815
67860,2023,5,130800,134.208890248494
67862,2023,5,341700,118.81478137495164
67863,2023,5,150400,116.22831311512932
67864,2023,5,451400,91.55798197724134
67865,2023,5,341100,158.15239363785943
67866,2023,5,532300,114.78985137837732
67867,2023,5,511700,114.12949182725943
67868,2023,5,532900,121.42926578676993
67869,2023,5,210200,174.49661590524533
67870,2023,5,230600,118.39044839916156
67871,2023,5,140200,172.46450263193412
67872,2023,5,232700,80.43604010964553
67873,2023,5,210600,107.15361270743205
67874,2023,5,460400,87.55342267294459
67875,2023,5,533100,116.82148610551752
67876,2023,5,510600,163.28982656892543
67877,2023,5,371400,206.59536253919984
67878,2023,5,533400,120.57095833725195
67880,2023,5,621100,127.09646318828625
67882,2023,5,441900,217.26932195353248
67883,2023,5,370500,205.0443217218918
67884,2023,5,150600,151.65260655160267
67885,2023,5,420700,178.55741279069767
67886,2023,5,422800,94.96056600425834
67887,2023,5,450600,92.66473877000193
67888,2023,5,440600,201.93311337732453
67889,2023,5,350100,112.00671075666213
67890,2023,5,210400,123.15056142939103
67891,2023,5,361000,92.88646949231486
67892,2023,5,210900,133.97969137992195
67893,2023,5,341200,142.57148726376334
67894,2023,5,623000,130.5622212310437
67895,2023,5,513300,104.42091889098876
67896,2023,5,360700,94.80941216349821
67897,2023,5,640400,127.91305175038052
67898,2023,5,511600,150.9401982193852
67899,2023,5,510800,106.47241776526302
67900,2023,5,440100,191.17993300366885
67901,2023,5,450800,103.92766321188161
67902,2023,5,520100,116.44686387291154
67903,2023,5,450300,93.35292458910732
67904,2023,5,632600,85.59506031016657
67905,2023,5,230100,111.92019970535276
67906,2023,5,650500,103.32445635669866
67907,2023,5,632200,118.19180554719932
67908,2023,5,630200,137.5663472594864
67909,2023,5,460100,94.2060669456067
67910,2023,5,632500,126.78487101005685
67911,2023,5,632800,102.49637328747797
67912,2023,5,130400,189.6760029656479
67913,2023,5,610700,99.85017567980447
67914,2023,5,330100,138.17886284160082
67915,2023,5,340100,163.2785320739866
67916,2023,5,653200,100.87280640348175
67917,2023,5,451200,86.13727656155855
67918,2023,5,441600,97.92252448313384
67919,2023,5,371700,164.45161021885662
67920,2023,5,451100,96.00622724659897
67921,2023,5,410600,193.56229431123649
67922,2023,5,230400,93.17198946886447
67923,2023,5,231100,80.32150254987705
67924,2023,5,131100,190.92783390696124
67925,2023,5,430400,101.41128160795331
67926,2023,5,532500,119.63056965595037
67927,2023,5,150100,174.02807574430824
67928,2023,5,150700,93.9588790730427
67930,2023,5,211400,150.9728166039122
67931,2023,5,330500,185.94441396964712
67932,2023,5,431200,87.2661984684363
67933,2023,5,320800,166.02487732511696
67934,2023,5,340600,164.52784048156508
67935,2023,5,340400,161.41401397515529
67936,2023,5,421100,118.02229475888403
67937,2023,5,632300,120.93807893111773
67938,2023,5,341000,97.01307479224377
67939,2023,5,420200,128.37336561743342
67940,2023,5,441300,115.60279762503774
67941,2023,5,230300,100.82157253959852
67942,2023,5,360800,93.96992252111082
67943,2023,5,220200,125.69327063401978
67944,2023,5,370100,213.74975761101416
67945,2023,5,370800,191.05079335273683
67947,2023,5,230800,97.8472985757754
67948,2023,5,330400,225.5176
67949,2023,5,620200,131.85681114551085
67950,2023,5,440700,123.88070436507937
67951,2023,5,410800,195.40382165605095
67952,2023,5,445200,115.54753179564561
67953,2023,5,620300,129.1590186856489
67954,2023,5,330700,143.03660220994476
67955,2023,5,210700,168.61901602047587
67956,2023,5,140500,162.9860445296687
67957,2023,5,140700,179.58691083758632
67958,2023,5,420800,116.61196610755663
67959,2023,5,421000,135.64787730255355
67960,2023,5,360200,94.27283900040968
67961,2023,5,360400,104.66633876421764
67962,2023,5,620900,107.71311212157069
67963,2023,5,653100,115.03708049546529
67964,2023,5,410200,158.92123287671234
67966,2023,5,650200,106.93999755590859
67967,2023,5,653000,107.09402060163336
67968,2023,5,530100,114.32841743980265
67970,2023,5,540100,99.40939870490287
67971,2023,5,451300,100.54152963993592
67972,2023,5,620100,136.30937187668178
67973,2023,5,131000,225.94028959546202
67975,2023,5,511100,124.49698973967608
67976,2023,5,530700,132.49097259537882
67977,2023,5,331100,102.50912523599749
67978,2023,5,320700,172.27286113974378
67979,2023,5,513400,121.3150563344564
67980,2023,5,211000,195.81431105854523
67981,2023,5,220400,137.09512022630835
67982,2023,5,371500,188.88446445060018
67983,2023,5,540400,100.25398734950517
67984,2023,5,530900,124.13259220382652
67985,2023,5,141000,167.0088408644401
67987,2023,5,622900,131.30616054760424
67988,2023,5,371300,181.9094324118096
67990,2023,5,450200,94.95427196149218
67991,2023,5,341500,118.52521152920134
67992,2023,5,520200,124.93724832214765
67993,2023,5,350800,100.32543962485346
67994,2023,5,621200,112.77574658624135
67995,2023,5,431300,104.02709990562222
67996,2023,5,510500,134.15712383488682
67997,2023,5,410300,157.2892439908688
67998,2023,5,411100,148.87314285714285
67999,2023,5,141100,167.48218670372944
68000,2023,5,340500,192.2670957361223
68001,2023,5,440900,96.5991095821107
68002,2023,5,511400,151.6245314140051
68003,2023,5,441400,103.23044157319325
68004,2023,5,510700,125.3909552424368
68005,2023,5,231000,100.62252213295706
68006,2023,5,540600,77.71961216635479
68007,2023,5,360100,144.11287390513965
68008,2023,5,511300,121.81714867271648
68009,2023,5,320100,199.85384742132146
68010,2023,5,450100,100.63682614728404
68011,2023,5,350700,96.3395675043834
68012,2023,5,320600,191.94406433801464
68013,2023,5,411300,122.96053303982075
68014,2023,5,511000,163.09136146496814
68015,2023,5,330200,168.35293394021406
68016,2023,5,350900,101.46362083689155
68017,2023,5,533300,115.06045283018868
68018,2023,5,510400,127.28420582986318
68019,2023,5,211100,207.27255486318072
68020,2023,5,410400,158.1847117140621
68021,2023,5,620800,137.0292249047014
68022,2023,5,360300,109.16139150270887
68023,2023,5,350300,110.0887332165791
68024,2023,5,410900,169.66000939849624
68025,2023,5,530800,129.65090228647597
68026,2023,5,230900,106.68241551939924
68027,2023,5,230200,100.83813782323962
68029,2023,5,522600,86.53354247984532
68030,2023,5,522700,88.20393984325355
68031,2023,5,522300,117.53172285638439
68032,2023,5,450700,94.73647994839264
68033,2023,5,130300,176.6411196675223
68034,2023,5,370200,193.1027598896044
68035,2023,5,441800,109.52899107512265
68036,2023,5,621000,132.19513901675566
68039,2023,5,530300,116.73293357933579
68040,2023,5,330800,113.75408636252745
68041,2023,5,350500,118.87776096822995
68042,2023,5,540200,76.7287005320312
68043,2023,5,371100,179.83317463340316
68044,2023,5,411200,143.55211759868422
68045,2023,5,350400,98.53896948956475
68046,2023,5,460200,88.13498452012384
68047,2023,5,350200,145.9687267311988
68048,2023,5,540500,97.71475223034379
68049,2023,5,440500,136.6662927650028
68050,2023,5,441500,101.85140658812215
68051,2023,5,611000,105.96869419056624
68052,2023,5,411400,146.68531068053832
68053,2023,5,310000,236.48948995363216
68054,2023,5,361100,98.90743020335812
68055,2023,5,440200,104.53561652168624
68056,2023,5,430500,98.61607567510437
68057,2023,5,330600,159.4395416227608
68058,2023,5,440300,186.51421657592257
68060,2023,5,210100,189.937988947104
68061,2023,5,420300,100.68351638657316
68063,2023,5,130100,205.3442702552719
68064,2023,5,640200,186.53954802259886
68066,2023,5,230500,95.6716613887387
68067,2023,5,140600,183.70277055500762
68068,2023,5,220300,147.15748724265353
68069,2023,5,220700,123.56208738068206
68070,2023,5,320500,243.0134618580688
68071,2023,5,321300,164.6499397832196
